timestamp,open,high,low,close
1749272400000,10.388,10.392,10.351,10.367
1749273300000,10.368,10.378,10.306,10.334
1749274200000,10.334,10.429,10.331,10.425
1749275100000,10.425,10.451,10.359,10.359
1749276000000,10.359,10.374,10.338,10.353
1749276900000,10.352,10.384,10.339,10.362
1749277800000,10.361,10.448,10.355,10.415
1749278700000,10.414,10.443,10.398,10.427
1749279600000,10.428,10.428,10.361,10.371
1749280500000,10.371,10.418,10.364,10.39
1749281400000,10.39,10.426,10.385,10.393
1749282300000,10.393,10.398,10.361,10.371
1749283200000,10.37,10.385,10.348,10.366
1749284100000,10.365,10.399,10.32,10.396
1749285000000,10.395,10.418,10.35,10.364
1749285900000,10.365,10.369,10.333,10.345
1749286800000,10.345,10.387,10.323,10.348
1749287700000,10.348,10.393,10.339,10.393
1749288600000,10.393,10.438,10.374,10.421
1749289500000,10.421,10.465,10.384,10.447
1749290400000,10.446,10.514,10.421,10.449
1749291300000,10.448,10.484,10.427,10.468
1749292200000,10.467,10.475,10.438,10.458
1749293100000,10.457,10.48,10.415,10.469
1749294000000,10.468,10.506,10.451,10.455
1749294900000,10.454,10.47,10.437,10.459
1749295800000,10.459,10.459,10.407,10.422
1749296700000,10.422,10.443,10.408,10.432
1749297600000,10.431,10.478,10.42,10.467
1749298500000,10.467,10.488,10.446,10.483
1749299400000,10.482,10.522,10.453,10.495
1749300300000,10.496,10.496,10.413,10.418
1749301200000,10.419,10.457,10.389,10.453
1749302100000,10.454,10.456,10.412,10.424
1749303000000,10.425,10.434,10.407,10.427
1749303900000,10.427,10.438,10.389,10.403
1749304800000,10.404,10.42,10.394,10.408
1749305700000,10.408,10.411,10.375,10.39
1749306600000,10.39,10.438,10.39,10.408
1749307500000,10.409,10.411,10.378,10.387
1749308400000,10.388,10.403,10.359,10.374
1749309300000,10.373,10.377,10.343,10.354
1749310200000,10.354,10.378,10.327,10.347
1749311100000,10.347,10.368,10.342,10.364
1749312000000,10.363,10.402,10.359,10.371
1749312900000,10.37,10.38,10.336,10.352
1749313800000,10.353,10.354,10.223,10.308
1749314700000,10.308,10.308,10.269,10.28
1749315600000,10.278,10.319,10.275,10.294
1749316500000,10.294,10.311,10.271,10.281
1749317400000,10.28,10.28,10.224,10.255
1749318300000,10.255,10.255,10.232,10.248
1749319200000,10.248,10.297,10.246,10.282
1749320100000,10.281,10.316,10.281,10.302
1749321000000,10.303,10.308,10.273,10.275
1749321900000,10.274,10.315,10.268,10.312
1749322800000,10.311,10.342,10.31,10.321
1749323700000,10.321,10.365,10.319,10.352
1749324600000,10.351,10.362,10.319,10.321
1749325500000,10.32,10.327,10.311,10.324
1749326400000,10.325,10.34,10.322,10.335
1749327300000,10.335,10.341,10.313,10.319
1749328200000,10.32,10.32,10.298,10.314
1749329100000,10.314,10.331,10.299,10.31
1749330000000,10.309,10.379,10.307,10.353
1749330900000,10.353,10.383,10.341,10.367
1749331800000,10.366,10.368,10.353,10.358
1749332700000,10.358,10.367,10.342,10.36
1749333600000,10.36,10.382,10.35,10.356
1749334500000,10.356,10.375,10.346,10.354
1749335400000,10.354,10.397,10.347,10.37
1749336300000,10.37,10.384,10.348,10.35
1749337200000,10.351,10.355,10.336,10.349
1749338100000,10.349,10.366,10.342,10.353
1749339000000,10.353,10.379,10.348,10.368
1749339900000,10.368,10.388,10.36,10.376
1749340800000,10.376,10.377,10.319,10.333
1749341700000,10.333,10.342,10.296,10.323
1749342600000,10.324,10.382,10.324,10.342
1749343500000,10.341,10.383,10.323,10.372
1749344400000,10.372,10.388,10.346,10.376
1749345300000,10.376,10.435,10.352,10.427
1749346200000,10.427,10.477,10.412,10.42
1749347100000,10.421,10.471,10.413,10.437
1749348000000,10.437,10.442,10.405,10.411
1749348900000,10.412,10.431,10.402,10.406
1749349800000,10.406,10.424,10.405,10.42
1749350700000,10.42,10.429,10.35,10.369
1749351600000,10.37,10.374,10.343,10.361
1749352500000,10.362,10.366,10.33,10.341
1749353400000,10.34,10.358,10.335,10.352
1749354300000,10.351,10.354,10.333,10.342
1749355200000,10.343,10.346,10.292,10.337
1749356100000,10.336,10.353,10.327,10.348
1749357000000,10.348,10.377,10.344,10.365
1749357900000,10.365,10.37,10.348,10.36
1749358800000,10.36,10.363,10.314,10.345
1749359700000,10.345,10.382,10.344,10.365
1749360600000,10.366,10.37,10.342,10.364
1749361500000,10.364,10.371,10.324,10.338
1749362400000,10.338,10.354,10.327,10.348
1749363300000,10.349,10.399,10.338,10.359
1749364200000,10.36,10.415,10.35,10.383
1749365100000,10.382,10.387,10.338,10.358
1749366000000,10.357,10.366,10.328,10.34
1749366900000,10.34,10.348,10.325,10.339
1749367800000,10.339,10.341,10.293,10.3
1749368700000,10.299,10.309,10.273,10.282
1749369600000,10.286,10.326,10.286,10.32
1749370500000,10.32,10.321,10.288,10.3
1749371400000,10.299,10.308,10.275,10.289
1749372300000,10.289,10.297,10.229,10.26
1749373200000,10.261,10.287,10.235,10.248
1749374100000,10.247,10.254,10.177,10.209
1749375000000,10.208,10.223,10.182,10.197
1749375900000,10.197,10.225,10.195,10.2
1749376800000,10.202,10.216,10.187,10.198
1749377700000,10.199,10.215,10.176,10.181
1749378600000,10.182,10.23,10.181,10.227
1749379500000,10.228,10.241,10.214,10.232
1749380400000,10.231,10.273,10.231,10.257
1749381300000,10.257,10.319,10.251,10.317
1749382200000,10.317,10.33,10.293,10.316
1749383100000,10.316,10.343,10.312,10.324
1749384000000,10.324,10.339,10.298,10.328
1749384900000,10.327,10.33,10.279,10.287
1749385800000,10.288,10.292,10.273,10.277
1749386700000,10.276,10.356,10.276,10.342
1749387600000,10.343,10.348,10.315,10.317
1749388500000,10.318,10.344,10.306,10.343
1749389400000,10.343,10.391,10.332,10.382
1749390300000,10.383,10.449,10.369,10.393
1749391200000,10.392,10.425,10.351,10.386
1749392100000,10.385,10.428,10.382,10.388
1749393000000,10.389,10.391,10.358,10.377
1749393900000,10.378,10.39,10.358,10.38
1749394800000,10.382,10.414,10.369,10.399
1749395700000,10.4,10.408,10.374,10.398
1749396600000,10.399,10.417,10.387,10.4
1749397500000,10.4,10.419,10.387,10.418
1749398400000,10.419,10.485,10.409,10.436
1749399300000,10.436,10.47,10.404,10.42
1749400200000,10.42,10.462,10.417,10.431
1749401100000,10.431,10.453,10.406,10.423
1749402000000,10.423,10.453,10.414,10.414
1749402900000,10.414,10.451,10.41,10.429
1749403800000,10.429,10.465,10.407,10.444
1749404700000,10.442,10.45,10.41,10.423
1749405600000,10.424,10.471,10.4,10.468
1749406500000,10.469,10.48,10.45,10.463
1749407400000,10.464,10.471,10.451,10.461
1749408300000,10.461,10.481,10.452,10.468
1749409200000,10.468,10.487,10.456,10.467
1749410100000,10.466,10.481,10.453,10.459
1749411000000,10.46,10.472,10.427,10.432
1749411900000,10.434,10.481,10.434,10.475
1749412800000,10.475,10.513,10.457,10.495
1749413700000,10.494,10.519,10.492,10.519
1749414600000,10.518,10.532,10.497,10.502
1749415500000,10.502,10.502,10.454,10.465
1749416400000,10.466,10.482,10.457,10.468
1749417300000,10.468,10.503,10.458,10.485
1749418200000,10.485,10.504,10.481,10.489
1749419100000,10.489,10.56,10.489,10.502
1749420000000,10.502,10.503,10.434,10.434
1749420900000,10.433,10.465,10.421,10.435
1749421800000,10.434,10.444,10.402,10.421
1749422700000,10.421,10.424,10.369,10.398
1749423600000,10.398,10.401,10.364,10.399
1749424500000,10.399,10.414,10.368,10.398
1749425400000,10.398,10.406,10.378,10.39
1749426300000,10.389,10.409,10.387,10.398
1749427200000,10.397,10.419,10.391,10.401
1749428100000,10.402,10.422,10.377,10.414
1749429000000,10.415,10.439,10.399,10.407
1749429900000,10.407,10.425,10.383,10.419
1749430800000,10.418,10.427,10.396,10.416
1749431700000,10.416,10.458,10.41,10.448
1749432600000,10.447,10.48,10.441,10.441
1749433500000,10.442,10.453,10.4,10.421
1749434400000,10.42,10.426,10.38,10.422
1749435300000,10.423,10.428,10.395,10.4
1749436200000,10.401,10.401,10.344,10.35
1749437100000,10.349,10.367,10.345,10.349
1749438000000,10.349,10.356,10.289,10.314
1749438900000,10.314,10.325,10.279,10.297
1749439800000,10.298,10.323,10.289,10.306
1749440700000,10.306,10.349,10.305,10.348
1749441600000,10.348,10.391,10.338,10.367
1749442500000,10.366,10.381,10.34,10.346
1749443400000,10.347,10.353,10.311,10.311
1749444300000,10.311,10.315,10.288,10.296
1749445200000,10.296,10.303,10.281,10.294
1749446100000,10.293,10.308,10.268,10.269
1749447000000,10.269,10.281,10.253,10.272
1749447900000,10.274,10.301,10.271,10.28
1749448800000,10.28,10.311,10.256,10.277
1749449700000,10.277,10.31,10.275,10.292
1749450600000,10.293,10.311,10.284,10.305
1749451500000,10.305,10.333,10.305,10.323
1749452400000,10.323,10.323,10.276,10.287
1749453300000,10.286,10.286,10.252,10.255
1749454200000,10.254,10.292,10.254,10.286
1749455100000,10.285,10.301,10.276,10.299
1749456000000,10.299,10.317,10.281,10.296
1749456900000,10.295,10.299,10.263,10.266
1749457800000,10.267,10.304,10.254,10.298
1749458700000,10.298,10.362,10.293,10.356
1749459600000,10.355,10.369,10.329,10.362
1749460500000,10.362,10.375,10.327,10.374
1749461400000,10.373,10.48,10.36,10.462
1749462300000,10.463,10.51,10.442,10.453
1749463200000,10.454,10.499,10.424,10.488
1749464100000,10.489,10.515,10.463,10.481
1749465000000,10.481,10.508,10.471,10.49
1749465900000,10.489,10.546,10.483,10.487
1749466800000,10.487,10.507,10.467,10.507
1749467700000,10.507,10.529,10.482,10.522
1749468600000,10.523,10.544,10.501,10.534
1749469500000,10.534,10.544,10.502,10.544
1749470400000,10.545,10.548,10.479,10.487
1749471300000,10.487,10.529,10.487,10.52
1749472200000,10.519,10.589,10.514,10.585
1749473100000,10.584,10.669,10.558,10.625
1749474000000,10.625,10.658,10.553,10.557
1749474900000,10.557,10.572,10.53,10.533
1749475800000,10.532,10.549,10.448,10.491
1749476700000,10.491,10.495,10.416,10.443
1749477600000,10.445,10.534,10.444,10.525
1749478500000,10.525,10.548,10.486,10.537
1749479400000,10.537,10.573,10.536,10.544
1749480300000,10.544,10.56,10.501,10.502
1749481200000,10.502,10.566,10.486,10.548
1749482100000,10.549,10.567,10.531,10.564
1749483000000,10.565,10.589,10.545,10.551
1749483900000,10.552,10.574,10.518,10.524
1749484800000,10.525,10.569,10.524,10.562
1749485700000,10.563,10.617,10.547,10.6
1749486600000,10.6,10.631,10.593,10.607
1749487500000,10.607,10.617,10.558,10.571
1749488400000,10.57,10.642,10.568,10.634
1749489300000,10.634,10.644,10.605,10.633
1749490200000,10.633,10.633,10.592,10.609
1749491100000,10.608,10.631,10.595,10.61
1749492000000,10.611,10.637,10.603,10.616
1749492900000,10.616,10.641,10.613,10.619
1749493800000,10.619,10.638,10.605,10.614
1749494700000,10.614,10.639,10.596,10.638
1749495600000,10.638,10.641,10.622,10.631
1749496500000,10.631,10.642,10.611,10.625
1749497400000,10.625,10.63,10.604,10.617
1749498300000,10.618,10.638,10.584,10.627
1749499200000,10.627,10.66,10.616,10.619
1749500100000,10.619,10.654,10.614,10.652
1749501000000,10.653,10.668,10.633,10.633
1749501900000,10.634,10.727,10.63,10.688
1749502800000,10.688,10.741,10.609,10.723
1749503700000,10.723,10.861,10.695,10.851
1749504600000,10.85,10.859,10.77,10.816
1749505500000,10.815,10.843,10.774,10.837
1749506400000,10.838,10.876,10.792,10.82
1749507300000,10.82,10.867,10.811,10.856
1749508200000,10.857,10.871,10.834,10.871
1749509100000,10.871,10.874,10.834,10.865
1749510000000,10.865,10.871,10.803,10.804
1749510900000,10.803,10.849,10.78,10.837
1749511800000,10.836,10.865,10.816,10.862
1749512700000,10.863,10.874,10.844,10.848
1749513600000,10.848,10.875,10.833,10.854
1749514500000,10.853,10.933,10.845,10.928
1749515400000,10.927,10.97,10.864,10.87
1749516300000,10.87,10.87,10.826,10.84
1749517200000,10.841,10.851,10.795,10.809
1749518100000,10.809,10.847,10.8,10.827
1749519000000,10.826,10.826,10.785,10.804
1749519900000,10.804,10.81,10.772,10.785
1749520800000,10.786,10.786,10.711,10.76
1749521700000,10.759,10.767,10.732,10.761
1749522600000,10.76,10.777,10.743,10.774
1749523500000,10.774,10.784,10.746,10.752
1749524400000,10.753,10.76,10.712,10.715
1749525300000,10.716,10.738,10.705,10.717
1749526200000,10.718,10.722,10.685,10.716
1749527100000,10.715,10.739,10.711,10.731
1749528000000,10.73,10.754,10.716,10.735
1749528900000,10.735,10.735,10.705,10.708
1749529800000,10.708,10.71,10.668,10.682
1749530700000,10.681,10.719,10.662,10.712
1749531600000,10.711,10.728,10.682,10.722
1749532500000,10.721,10.741,10.668,10.679
1749533400000,10.68,10.692,10.626,10.67
1749534300000,10.669,10.676,10.627,10.639
1749535200000,10.639,10.641,10.589,10.598
1749536100000,10.599,10.654,10.599,10.65
1749537000000,10.65,10.698,10.635,10.676
1749537900000,10.675,10.688,10.666,10.676
1749538800000,10.677,10.682,10.646,10.658
1749539700000,10.659,10.723,10.645,10.72
1749540600000,10.72,10.727,10.678,10.686
1749541500000,10.684,10.706,10.67,10.701
1749542400000,10.702,10.728,10.687,10.696
1749543300000,10.696,10.712,10.657,10.667
1749544200000,10.668,10.693,10.659,10.687
1749545100000,10.687,10.69,10.661,10.69
1749546000000,10.69,10.72,10.677,10.719
1749546900000,10.718,10.758,10.718,10.723
1749547800000,10.724,10.768,10.723,10.75
1749548700000,10.75,10.774,10.733,10.77
1749549600000,10.77,10.77,10.735,10.752
1749550500000,10.751,10.757,10.726,10.736
1749551400000,10.736,10.737,10.705,10.713
1749552300000,10.712,10.754,10.709,10.753
1749553200000,10.754,10.757,10.702,10.753
1749554100000,10.754,10.835,10.754,10.829
1749555000000,10.829,10.968,10.819,10.93
1749555900000,10.931,10.969,10.856,10.904
1749556800000,10.903,10.933,10.838,10.869
1749557700000,10.87,10.964,10.855,10.924
1749558600000,10.924,11.004,10.913,11.003
1749559500000,11.003,11.028,10.985,11.011
1749560400000,11.011,11.011,10.964,11
1749561300000,10.999,11.008,10.93,10.93
1749562200000,10.93,10.948,10.782,10.804
1749563100000,10.804,10.869,10.764,10.862
1749564000000,10.862,10.906,10.81,10.875
1749564900000,10.874,10.874,10.802,10.82
1749565800000,10.821,10.835,10.728,10.747
1749566700000,10.747,10.783,10.717,10.765
1749567600000,10.765,10.826,10.733,10.821
1749568500000,10.821,10.848,10.793,10.793
1749569400000,10.793,10.793,10.651,10.725
1749570300000,10.725,10.773,10.722,10.749
1749571200000,10.749,10.794,10.744,10.782
1749572100000,10.781,10.785,10.671,10.738
1749573000000,10.738,10.741,10.69,10.712
1749573900000,10.712,10.724,10.671,10.676
1749574800000,10.675,10.724,10.671,10.715
1749575700000,10.717,10.747,10.694,10.695
1749576600000,10.695,10.718,10.661,10.682
1749577500000,10.683,10.703,10.658,10.673
1749578400000,10.673,10.698,10.652,10.691
1749579300000,10.692,10.718,10.689,10.706
1749580200000,10.706,10.755,10.683,10.746
1749581100000,10.747,10.859,10.742,10.839
1749582000000,10.839,10.889,10.834,10.87
1749582900000,10.871,10.921,10.844,10.896
1749583800000,10.897,10.981,10.892,10.901
1749584700000,10.9,10.91,10.817,10.862
1749585600000,10.863,10.868,10.816,10.822
1749586500000,10.822,10.842,10.79,10.829
1749587400000,10.829,10.869,10.821,10.86
1749588300000,10.859,10.908,10.828,10.901
1749589200000,10.902,10.933,10.869,10.909
1749590100000,10.909,10.924,10.833,10.92
1749591000000,10.918,10.923,10.867,10.909
1749591900000,10.909,10.911,10.861,10.885
1749592800000,10.885,10.969,10.885,10.958
1749593700000,10.96,11.02,10.96,10.989
1749594600000,10.989,11.027,10.924,10.939
1749595500000,10.939,10.972,10.907,10.952
1749596400000,10.953,10.971,10.912,10.922
1749597300000,10.923,10.949,10.903,10.931
1749598200000,10.932,10.972,10.929,10.965
1749599100000,10.966,10.973,10.945,10.966
1749600000000,10.967,10.973,10.937,10.942
1749600900000,10.942,10.967,10.875,10.884
1749601800000,10.885,10.916,10.858,10.866
1749602700000,10.865,10.892,10.822,10.831
1749603600000,10.83,10.845,10.783,10.835
1749604500000,10.834,10.836,10.791,10.816
1749605400000,10.815,10.815,10.788,10.81
1749606300000,10.81,10.821,10.791,10.8
1749607200000,10.802,10.88,10.799,10.84
1749608100000,10.841,10.844,10.81,10.837
1749609000000,10.836,10.861,10.818,10.832
1749609900000,10.832,10.848,10.817,10.846
1749610800000,10.847,10.894,10.841,10.892
1749611700000,10.891,10.912,10.865,10.882
1749612600000,10.882,10.929,10.882,10.916
1749613500000,10.915,10.951,10.909,10.933
1749614400000,10.933,10.936,10.882,10.891
1749615300000,10.89,10.914,10.882,10.901
1749616200000,10.9,10.924,10.863,10.872
1749617100000,10.872,10.896,10.861,10.893
1749618000000,10.894,10.897,10.828,10.851
1749618900000,10.852,10.878,10.831,10.874
1749619800000,10.874,10.879,10.854,10.869
1749620700000,10.869,10.887,10.854,10.872
1749621600000,10.871,10.913,10.871,10.897
1749622500000,10.897,10.922,10.869,10.91
1749623400000,10.91,10.912,10.883,10.902
1749624300000,10.903,10.924,10.876,10.909
1749625200000,10.91,10.942,10.875,10.928
1749626100000,10.929,11.064,10.926,11.005
1749627000000,11.003,11.013,10.943,11.01
1749627900000,11.01,11.047,10.966,10.988
1749628800000,10.989,11.024,10.98,11
1749629700000,11,11.015,10.952,10.996
1749630600000,10.996,11.03,10.985,11.001
1749631500000,11.001,11.001,10.95,10.971
1749632400000,10.972,10.98,10.91,10.955
1749633300000,10.956,11.057,10.897,10.924
1749634200000,10.924,10.924,10.874,10.876
1749635100000,10.877,10.886,10.79,10.809
1749636000000,10.81,10.825,10.761,10.805
1749636900000,10.804,10.857,10.792,10.85
1749637800000,10.85,10.868,10.832,10.844
1749638700000,10.844,10.864,10.835,10.853
1749639600000,10.854,10.87,10.838,10.852
1749640500000,10.85,10.852,10.798,10.81
1749641400000,10.81,10.84,10.749,10.782
1749642300000,10.781,10.827,10.767,10.825
1749643200000,10.825,10.87,10.791,10.85
1749644100000,10.849,10.856,10.779,10.828
1749645000000,10.828,10.991,10.828,10.961
1749645900000,10.961,10.993,10.94,10.984
1749646800000,10.984,11.036,10.952,10.984
1749647700000,10.984,11.022,10.963,10.993
1749648600000,10.992,10.992,10.882,10.942
1749649500000,10.941,10.942,10.9,10.932
1749650400000,10.933,10.989,10.927,10.989
1749651300000,10.989,11.048,10.981,11.026
1749652200000,11.026,11.093,10.993,11.039
1749653100000,11.039,11.073,11.026,11.073
1749654000000,11.073,11.119,11.047,11.05
1749654900000,11.053,11.077,11.022,11.066
1749655800000,11.065,11.145,11.064,11.1
1749656700000,11.102,11.139,11.093,11.109
1749657600000,11.108,11.11,11.017,11.053
1749658500000,11.052,11.105,11.046,11.1
1749659400000,11.101,11.111,11.063,11.097
1749660300000,11.096,11.099,11.019,11.042
1749661200000,11.042,11.042,10.975,10.992
1749662100000,10.993,11.032,10.963,11.017
1749663000000,11.016,11.034,10.942,10.945
1749663900000,10.944,10.946,10.901,10.912
1749664800000,10.912,10.923,10.839,10.855
1749665700000,10.854,10.855,10.8,10.842
1749666600000,10.842,10.887,10.803,10.886
1749667500000,10.886,10.887,10.824,10.83
1749668400000,10.83,10.838,10.766,10.825
1749669300000,10.825,10.844,10.811,10.833
1749670200000,10.832,10.837,10.765,10.8
1749671100000,10.8,10.803,10.756,10.79
1749672000000,10.788,10.798,10.706,10.796
1749672900000,10.796,10.853,10.791,10.846
1749673800000,10.846,10.848,10.817,10.837
1749674700000,10.836,10.839,10.805,10.812
1749675600000,10.813,10.886,10.809,10.886
1749676500000,10.886,10.888,10.822,10.825
1749677400000,10.824,10.824,10.681,10.741
1749678300000,10.74,10.751,10.62,10.632
1749679200000,10.631,10.705,10.55,10.698
1749680100000,10.698,10.701,10.573,10.619
1749681000000,10.618,10.629,10.528,10.582
1749681900000,10.583,10.619,10.571,10.596
1749682800000,10.596,10.643,10.575,10.64
1749683700000,10.643,10.696,10.643,10.678
1749684600000,10.679,10.716,10.672,10.709
1749685500000,10.708,10.715,10.676,10.7
1749686400000,10.7,10.711,10.655,10.672
1749687300000,10.672,10.721,10.624,10.629
1749688200000,10.629,10.665,10.579,10.665
1749689100000,10.662,10.694,10.652,10.672
1749690000000,10.671,10.678,10.625,10.633
1749690900000,10.632,10.66,10.604,10.612
1749691800000,10.613,10.623,10.556,10.62
1749692700000,10.621,10.642,10.577,10.633
1749693600000,10.632,10.679,10.624,10.632
1749694500000,10.632,10.638,10.58,10.612
1749695400000,10.612,10.624,10.577,10.595
1749696300000,10.594,10.609,10.572,10.58
1749697200000,10.579,10.596,10.563,10.578
1749698100000,10.579,10.587,10.494,10.532
1749699000000,10.531,10.592,10.517,10.592
1749699900000,10.592,10.606,10.537,10.537
1749700800000,10.538,10.57,10.516,10.521
1749701700000,10.522,10.56,10.503,10.548
1749702600000,10.548,10.562,10.501,10.502
1749703500000,10.5,10.538,10.48,10.53
1749704400000,10.53,10.53,10.426,10.448
1749705300000,10.449,10.511,10.448,10.508
1749706200000,10.509,10.523,10.462,10.464
1749707100000,10.465,10.508,10.465,10.492
1749708000000,10.492,10.492,10.445,10.451
1749708900000,10.45,10.458,10.412,10.444
1749709800000,10.445,10.517,10.441,10.506
1749710700000,10.505,10.505,10.474,10.477
1749711600000,10.477,10.509,10.468,10.497
1749712500000,10.496,10.513,10.451,10.457
1749713400000,10.456,10.482,10.402,10.44
1749714300000,10.439,10.46,10.409,10.432
1749715200000,10.432,10.449,10.313,10.422
1749716100000,10.421,10.447,10.4,10.428
1749717000000,10.429,10.43,10.39,10.417
1749717900000,10.416,10.446,10.396,10.433
1749718800000,10.433,10.455,10.409,10.409
1749719700000,10.408,10.434,10.398,10.415
1749720600000,10.415,10.452,10.415,10.439
1749721500000,10.439,10.446,10.417,10.42
1749722400000,10.42,10.427,10.371,10.385
1749723300000,10.385,10.404,10.342,10.372
1749724200000,10.373,10.387,10.341,10.36
1749725100000,10.361,10.384,10.332,10.376
1749726000000,10.377,10.39,10.35,10.378
1749726900000,10.377,10.377,10.238,10.267
1749727800000,10.267,10.301,10.247,10.294
1749728700000,10.294,10.323,10.255,10.258
1749729600000,10.259,10.295,10.22,10.239
1749730500000,10.239,10.284,10.236,10.281
1749731400000,10.281,10.37,10.273,10.364
1749732300000,10.364,10.364,10.297,10.311
1749733200000,10.31,10.348,10.298,10.338
1749734100000,10.337,10.353,10.283,10.3
1749735000000,10.3,10.367,10.288,10.359
1749735900000,10.36,10.379,10.326,10.351
1749736800000,10.352,10.42,10.351,10.41
1749737700000,10.41,10.43,10.398,10.415
1749738600000,10.416,10.445,10.404,10.412
1749739500000,10.413,10.443,10.406,10.416
1749740400000,10.417,10.442,10.392,10.395
1749741300000,10.394,10.415,10.267,10.297
1749742200000,10.296,10.373,10.282,10.369
1749743100000,10.369,10.371,10.227,10.261
1749744000000,10.26,10.352,10.246,10.325
1749744900000,10.325,10.434,10.324,10.416
1749745800000,10.416,10.43,10.383,10.401
1749746700000,10.402,10.416,10.365,10.394
1749747600000,10.394,10.43,10.376,10.417
1749748500000,10.418,10.478,10.416,10.459
1749749400000,10.46,10.484,10.447,10.477
1749750300000,10.477,10.493,10.439,10.458
1749751200000,10.458,10.478,10.407,10.409
1749752100000,10.411,10.426,10.343,10.366
1749753000000,10.366,10.416,10.342,10.348
1749753900000,10.347,10.375,10.306,10.368
1749754800000,10.368,10.394,10.344,10.381
1749755700000,10.382,10.397,10.355,10.369
1749756600000,10.369,10.373,10.28,10.297
1749757500000,10.296,10.296,10.157,10.204
1749758400000,10.203,10.235,10.158,10.178
1749759300000,10.179,10.22,10.141,10.188
1749760200000,10.188,10.199,10.035,10.059
1749761100000,10.059,10.068,9.883,9.994
1749762000000,9.993,10.047,9.962,10.008
1749762900000,10.008,10.1,9.994,10.097
1749763800000,10.098,10.116,10.041,10.048
1749764700000,10.048,10.083,10.009,10.014
1749765600000,10.014,10.094,10.009,10.07
1749766500000,10.07,10.08,10.03,10.052
1749767400000,10.051,10.082,10.033,10.037
1749768300000,10.038,10.094,10.038,10.087
1749769200000,10.086,10.123,10.068,10.075
1749770100000,10.075,10.149,10.074,10.146
1749771000000,10.145,10.172,10.125,10.163
1749771900000,10.163,10.175,10.116,10.117
1749772800000,10.116,10.131,9.756,9.853
1749773700000,9.852,9.944,9.813,9.845
1749774600000,9.846,9.912,9.727,9.902
1749775500000,9.901,9.929,9.814,9.886
1749776400000,9.885,9.885,9.69,9.72
1749777300000,9.719,9.818,9.71,9.761
1749778200000,9.761,9.801,9.665,9.799
1749779100000,9.799,9.831,9.75,9.806
1749780000000,9.807,9.863,9.785,9.839
1749780900000,9.839,9.846,9.762,9.794
1749781800000,9.794,9.82,9.713,9.736
1749782700000,9.735,9.806,9.72,9.797
1749783600000,9.796,9.836,9.758,9.802
1749784500000,9.802,9.976,9.8,9.903
1749785400000,9.902,9.95,9.883,9.905
1749786300000,9.906,9.97,9.884,9.927
1749787200000,9.928,9.932,9.875,9.903
1749788100000,9.903,9.91,9.874,9.905
1749789000000,9.905,9.933,9.889,9.915
1749789900000,9.916,9.92,9.889,9.909
1749790800000,9.909,9.921,9.883,9.891
1749791700000,9.89,9.926,9.881,9.9
1749792600000,9.9,9.915,9.887,9.898
1749793500000,9.898,9.912,9.884,9.885
1749794400000,9.885,9.9,9.831,9.838
1749795300000,9.839,9.839,9.788,9.79
1749796200000,9.789,9.816,9.774,9.815
1749797100000,9.815,9.924,9.784,9.924
1749798000000,9.923,9.924,9.876,9.903
1749798900000,9.903,9.937,9.888,9.934
1749799800000,9.935,9.978,9.933,9.974
1749800700000,9.974,9.987,9.947,9.982
1749801600000,9.982,10.12,9.972,10.111
1749802500000,10.11,10.11,10.037,10.069
1749803400000,10.068,10.083,10.014,10.014
1749804300000,10.014,10.026,9.974,9.985
1749805200000,9.984,10.004,9.932,9.952
1749806100000,9.953,9.981,9.929,9.963
1749807000000,9.963,9.995,9.939,9.971
1749807900000,9.971,10.018,9.946,10.001
1749808800000,10,10.012,9.938,9.969
1749809700000,9.97,9.977,9.942,9.958
1749810600000,9.957,9.973,9.925,9.958
1749811500000,9.958,9.972,9.911,9.961
1749812400000,9.962,9.989,9.94,9.954
1749813300000,9.953,9.967,9.862,9.884
1749814200000,9.884,9.925,9.871,9.914
1749815100000,9.915,9.943,9.885,9.928
1749816000000,9.927,9.95,9.89,9.947
1749816900000,9.947,9.964,9.903,9.918
1749817800000,9.918,9.953,9.882,9.886
1749818700000,9.886,9.917,9.846,9.86
1749819600000,9.859,9.859,9.827,9.853
1749820500000,9.853,9.893,9.844,9.883
1749821400000,9.883,9.959,9.869,9.933
1749822300000,9.933,9.934,9.866,9.88
1749823200000,9.88,9.926,9.847,9.868
1749824100000,9.868,9.884,9.832,9.836
1749825000000,9.835,9.925,9.83,9.898
1749825900000,9.899,9.942,9.889,9.92
1749826800000,9.92,9.977,9.895,9.967
1749827700000,9.967,10.019,9.945,10.003
1749828600000,10.003,10.015,9.967,9.997
1749829500000,9.997,10.023,9.927,9.955
1749830400000,9.955,10.052,9.931,10.044
1749831300000,10.044,10.051,10.002,10.019
1749832200000,10.019,10.019,9.935,9.965
1749833100000,9.964,10.014,9.912,10.01
1749834000000,10.009,10.01,9.949,9.951
1749834900000,9.951,9.973,9.916,9.93
1749835800000,9.929,9.967,9.928,9.933
1749836700000,9.934,9.953,9.877,9.95
1749837600000,9.949,9.969,9.89,9.899
1749838500000,9.899,9.93,9.877,9.906
1749839400000,9.905,9.911,9.838,9.859
1749840300000,9.86,9.913,9.857,9.9
1749841200000,9.899,9.918,9.861,9.908
1749842100000,9.909,9.947,9.87,9.897
1749843000000,9.897,9.924,9.885,9.899
1749843900000,9.899,9.93,9.887,9.915
