timestamp,open,high,low,close
1749211200000,9.796,9.849,9.794,9.838
1749211500000,9.838,9.838,9.783,9.808
1749211800000,9.808,9.818,9.801,9.818
1749212100000,9.817,9.817,9.789,9.801
1749212400000,9.8,9.809,9.79,9.795
1749212700000,9.795,9.817,9.79,9.795
1749213000000,9.794,9.998,9.793,9.86
1749213300000,9.861,9.888,9.834,9.841
1749213600000,9.84,9.864,9.788,9.827
1749213900000,9.828,9.888,9.828,9.854
1749214200000,9.853,9.878,9.85,9.856
1749214500000,9.855,9.855,9.836,9.836
1749214800000,9.836,9.867,9.836,9.86
1749215100000,9.86,9.869,9.839,9.852
1749215400000,9.853,9.879,9.849,9.875
1749215700000,9.875,9.882,9.858,9.879
1749216000000,9.879,9.879,9.857,9.857
1749216300000,9.856,9.888,9.856,9.886
1749216600000,9.885,9.917,9.882,9.896
1749216900000,9.896,9.918,9.879,9.912
1749217200000,9.912,9.96,9.906,9.923
1749217500000,9.922,9.972,9.921,9.948
1749217800000,9.949,9.959,9.916,9.922
1749218100000,9.922,9.927,9.87,9.9
1749218400000,9.901,9.905,9.852,9.891
1749218700000,9.89,9.912,9.883,9.909
1749219000000,9.909,9.913,9.884,9.911
1749219300000,9.91,9.923,9.888,9.906
1749219600000,9.905,9.913,9.883,9.908
1749219900000,9.908,9.908,9.891,9.905
1749220200000,9.905,9.913,9.883,9.899
1749220500000,9.9,9.912,9.886,9.909
1749220800000,9.91,9.954,9.908,9.95
1749221100000,9.949,9.96,9.916,9.946
1749221400000,9.946,9.951,9.915,9.92
1749221700000,9.92,9.946,9.913,9.94
1749222000000,9.939,9.959,9.925,9.925
1749222300000,9.925,9.949,9.902,9.905
1749222600000,9.905,9.99,9.901,9.978
1749222900000,9.978,10.083,9.978,10
1749223200000,9.999,10.009,9.957,9.97
1749223500000,9.97,10.002,9.961,9.983
1749223800000,9.983,10.019,9.977,10.016
1749224100000,10.016,10.044,9.935,9.937
1749224400000,9.938,9.951,9.909,9.923
1749224700000,9.923,9.961,9.923,9.953
1749225000000,9.953,9.992,9.949,9.966
1749225300000,9.966,9.975,9.932,9.953
1749225600000,9.953,9.953,9.907,9.927
1749225900000,9.927,9.96,9.924,9.952
1749226200000,9.952,9.953,9.909,9.918
1749226500000,9.918,9.926,9.884,9.895
1749226800000,9.895,9.945,9.893,9.935
1749227100000,9.935,9.944,9.896,9.9
1749227400000,9.9,9.917,9.875,9.901
1749227700000,9.902,9.921,9.868,9.884
1749228000000,9.884,9.888,9.846,9.876
1749228300000,9.877,9.911,9.875,9.899
1749228600000,9.899,9.901,9.836,9.84
1749228900000,9.84,9.859,9.824,9.85
1749229200000,9.85,9.857,9.829,9.829
1749229500000,9.829,9.837,9.808,9.817
1749229800000,9.817,9.863,9.817,9.835
1749230100000,9.835,9.868,9.832,9.862
1749230400000,9.862,9.881,9.841,9.845
1749230700000,9.845,9.845,9.813,9.828
1749231000000,9.827,9.833,9.779,9.78
1749231300000,9.779,9.799,9.778,9.793
1749231600000,9.792,9.805,9.775,9.789
1749231900000,9.79,9.818,9.783,9.793
1749232200000,9.792,9.81,9.792,9.805
1749232500000,9.807,9.864,9.805,9.854
1749232800000,9.853,9.866,9.824,9.835
1749233100000,9.834,9.854,9.832,9.842
1749233400000,9.841,9.869,9.835,9.84
1749233700000,9.839,9.856,9.83,9.845
1749234000000,9.845,9.85,9.825,9.834
1749234300000,9.833,9.833,9.768,9.786
1749234600000,9.786,9.803,9.776,9.798
1749234900000,9.798,9.806,9.783,9.801
1749235200000,9.8,9.807,9.783,9.798
1749235500000,9.798,9.816,9.787,9.796
1749235800000,9.796,9.8,9.782,9.785
1749236100000,9.784,9.797,9.78,9.788
1749236400000,9.787,9.814,9.786,9.806
1749236700000,9.806,9.818,9.78,9.78
1749237000000,9.78,9.821,9.778,9.813
1749237300000,9.815,9.817,9.787,9.789
1749237600000,9.79,9.799,9.784,9.784
1749237900000,9.784,9.806,9.763,9.764
1749238200000,9.765,9.794,9.764,9.77
1749238500000,9.769,9.774,9.747,9.761
1749238800000,9.76,10.941,9.759,10.477
1749239100000,10.472,10.853,10.251,10.262
1749239400000,10.26,10.322,10.083,10.287
1749239700000,10.287,10.341,10.185,10.296
1749240000000,10.295,10.33,10.07,10.1
1749240300000,10.1,10.12,9.93,9.997
1749240600000,9.998,10.015,9.924,9.953
1749240900000,9.953,10.071,9.939,10.068
1749241200000,10.069,10.104,10.038,10.041
1749241500000,10.041,10.065,10.004,10.025
1749241800000,10.025,10.081,10.004,10.081
1749242100000,10.08,10.08,10.022,10.026
1749242400000,10.026,10.158,10.026,10.135
1749242700000,10.136,10.14,10.069,10.079
1749243000000,10.079,10.108,10.062,10.106
1749243300000,10.105,10.13,10.058,10.075
1749243600000,10.075,10.103,10.038,10.08
1749243900000,10.079,10.085,10.05,10.065
1749244200000,10.064,10.083,10.023,10.047
1749244500000,10.046,10.068,10.033,10.04
1749244800000,10.04,10.041,10,10.015
1749245100000,10.015,10.015,9.98,10.007
1749245400000,10.008,10.065,10.003,10.034
1749245700000,10.034,10.037,10.012,10.027
1749246000000,10.028,10.029,9.99,10.019
1749246300000,10.019,10.044,10.017,10.04
1749246600000,10.038,10.038,10.011,10.025
1749246900000,10.026,10.058,10.026,10.037
1749247200000,10.037,10.046,9.985,9.99
1749247500000,9.99,9.992,9.935,9.946
1749247800000,9.946,9.961,9.925,9.953
1749248100000,9.954,9.975,9.937,9.975
1749248400000,9.975,10.013,9.973,9.994
1749248700000,9.993,10.01,9.986,9.993
1749249000000,9.993,9.996,9.963,9.975
1749249300000,9.975,10.004,9.973,10.004
1749249600000,10.003,10.011,9.989,9.991
1749249900000,9.99,10.019,9.984,10.017
1749250200000,10.016,10.049,10.013,10.044
1749250500000,10.043,10.072,10.037,10.068
1749250800000,10.068,10.113,10.057,10.109
1749251100000,10.109,10.115,10.071,10.078
1749251400000,10.077,10.077,10.016,10.025
1749251700000,10.024,10.041,10.019,10.034
1749252000000,10.034,10.066,10.017,10.023
1749252300000,10.022,10.058,10.021,10.058
1749252600000,10.057,10.062,10.045,10.054
1749252900000,10.055,10.06,10.04,10.053
1749253200000,10.052,10.098,10.046,10.083
1749253500000,10.083,10.125,10.08,10.096
1749253800000,10.097,10.109,10.081,10.095
1749254100000,10.094,10.105,10.079,10.104
1749254400000,10.104,10.111,10.035,10.048
1749254700000,10.05,10.065,10.023,10.045
1749255000000,10.045,10.069,10.043,10.057
1749255300000,10.057,10.064,10.032,10.032
1749255600000,10.031,10.067,10.024,10.055
1749255900000,10.055,10.07,10.034,10.036
1749256200000,10.037,10.089,10.033,10.083
1749256500000,10.082,10.129,10.075,10.118
1749256800000,10.118,10.227,10.118,10.177
1749257100000,10.177,10.215,10.158,10.213
1749257400000,10.213,10.221,10.176,10.197
1749257700000,10.196,10.218,10.186,10.203
1749258000000,10.202,10.26,10.197,10.242
1749258300000,10.241,10.273,10.214,10.221
1749258600000,10.221,10.265,10.221,10.248
1749258900000,10.248,10.251,10.188,10.221
1749259200000,10.22,10.22,10.171,10.192
1749259500000,10.191,10.193,10.157,10.167
1749259800000,10.167,10.189,10.164,10.178
1749260100000,10.178,10.186,10.152,10.164
1749260400000,10.166,10.209,10.158,10.205
1749260700000,10.205,10.217,10.194,10.201
1749261000000,10.201,10.201,10.167,10.175
1749261300000,10.175,10.203,10.174,10.19
1749261600000,10.192,10.194,10.135,10.141
1749261900000,10.141,10.153,10.134,10.146
1749262200000,10.146,10.157,10.132,10.152
1749262500000,10.153,10.154,10.123,10.137
1749262800000,10.136,10.161,10.124,10.148
1749263100000,10.148,10.174,10.142,10.174
1749263400000,10.174,10.19,10.142,10.175
1749263700000,10.176,10.189,10.167,10.179
1749264000000,10.179,10.234,10.172,10.219
1749264300000,10.218,10.225,10.202,10.212
1749264600000,10.213,10.284,10.208,10.277
1749264900000,10.277,10.279,10.253,10.275
1749265200000,10.275,10.341,10.264,10.332
1749265500000,10.332,10.42,10.323,10.38
1749265800000,10.38,10.442,10.38,10.39
1749266100000,10.391,10.443,10.387,10.395
1749266400000,10.395,10.455,10.353,10.441
1749266700000,10.442,10.459,10.391,10.404
1749267000000,10.403,10.429,10.367,10.39
1749267300000,10.39,10.413,10.382,10.388
1749267600000,10.388,10.411,10.379,10.379
1749267900000,10.378,10.481,10.378,10.46
1749268200000,10.46,10.545,10.459,10.516
1749268500000,10.515,10.532,10.482,10.488
1749268800000,10.488,10.529,10.449,10.458
1749269100000,10.458,10.48,10.432,10.458
1749269400000,10.458,10.458,10.401,10.401
1749269700000,10.402,10.403,10.338,10.35
1749270000000,10.35,10.37,10.337,10.369
1749270300000,10.369,10.389,10.345,10.388
1749270600000,10.389,10.406,10.342,10.349
1749270900000,10.349,10.369,10.332,10.359
1749271200000,10.358,10.365,10.339,10.348
1749271500000,10.35,10.365,10.343,10.352
1749271800000,10.352,10.415,10.35,10.411
1749272100000,10.411,10.424,10.382,10.388
1749272400000,10.388,10.392,10.358,10.37
1749272700000,10.37,10.377,10.351,10.367
1749273000000,10.367,10.376,10.354,10.367
1749273300000,10.368,10.378,10.353,10.358
1749273600000,10.358,10.37,10.343,10.358
1749273900000,10.359,10.365,10.306,10.334
1749274200000,10.334,10.363,10.331,10.361
1749274500000,10.36,10.383,10.356,10.383
1749274800000,10.382,10.429,10.37,10.425
1749275100000,10.425,10.451,10.406,10.406
1749275400000,10.405,10.407,10.392,10.401
1749275700000,10.401,10.404,10.359,10.359
1749276000000,10.359,10.374,10.345,10.349
1749276300000,10.349,10.36,10.338,10.347
1749276600000,10.346,10.353,10.339,10.353
1749276900000,10.352,10.384,10.351,10.379
1749277200000,10.379,10.38,10.354,10.356
1749277500000,10.355,10.366,10.339,10.362
1749277800000,10.361,10.444,10.355,10.437
1749278100000,10.437,10.448,10.404,10.414
1749278400000,10.413,10.425,10.408,10.415
1749278700000,10.414,10.443,10.398,10.429
1749279000000,10.429,10.435,10.409,10.416
1749279300000,10.415,10.432,10.415,10.427
1749279600000,10.428,10.428,10.374,10.378
1749279900000,10.379,10.397,10.366,10.369
1749280200000,10.368,10.379,10.361,10.371
1749280500000,10.371,10.389,10.364,10.389
1749280800000,10.389,10.418,10.375,10.413
1749281100000,10.413,10.416,10.384,10.39
1749281400000,10.39,10.409,10.388,10.405
1749281700000,10.406,10.426,10.403,10.411
1749282000000,10.41,10.41,10.385,10.393
1749282300000,10.393,10.398,10.372,10.378
1749282600000,10.377,10.385,10.374,10.383
1749282900000,10.382,10.393,10.361,10.371
1749283200000,10.37,10.382,10.361,10.364
1749283500000,10.364,10.385,10.357,10.375
1749283800000,10.375,10.375,10.348,10.366
1749284100000,10.365,10.366,10.341,10.347
1749284400000,10.346,10.359,10.32,10.354
1749284700000,10.353,10.399,10.339,10.396
1749285000000,10.395,10.418,10.388,10.388
1749285300000,10.387,10.391,10.367,10.368
1749285600000,10.368,10.376,10.35,10.364
1749285900000,10.365,10.369,10.334,10.344
1749286200000,10.345,10.36,10.333,10.339
1749286500000,10.339,10.36,10.334,10.345
1749286800000,10.345,10.354,10.323,10.348
1749287100000,10.348,10.38,10.347,10.38
1749287400000,10.381,10.387,10.348,10.348
1749287700000,10.348,10.373,10.34,10.373
1749288000000,10.372,10.372,10.339,10.369
1749288300000,10.37,10.393,10.367,10.393
1749288600000,10.393,10.417,10.374,10.405
1749288900000,10.405,10.438,10.396,10.431
1749289200000,10.43,10.438,10.394,10.421
1749289500000,10.421,10.438,10.391,10.413
1749289800000,10.412,10.418,10.384,10.412
1749290100000,10.411,10.465,10.411,10.447
1749290400000,10.446,10.497,10.443,10.484
1749290700000,10.485,10.514,10.445,10.456
1749291000000,10.457,10.463,10.421,10.449
1749291300000,10.448,10.484,10.444,10.446
1749291600000,10.445,10.466,10.427,10.463
1749291900000,10.463,10.478,10.456,10.468
1749292200000,10.467,10.475,10.453,10.457
1749292500000,10.457,10.471,10.438,10.456
1749292800000,10.456,10.473,10.446,10.458
1749293100000,10.457,10.48,10.436,10.439
1749293400000,10.438,10.467,10.415,10.446
1749293700000,10.446,10.469,10.445,10.469
1749294000000,10.468,10.482,10.454,10.462
1749294300000,10.461,10.506,10.458,10.496
1749294600000,10.496,10.496,10.451,10.455
1749294900000,10.454,10.458,10.437,10.456
1749295200000,10.456,10.465,10.444,10.462
1749295500000,10.462,10.47,10.447,10.459
1749295800000,10.459,10.459,10.411,10.439
1749296100000,10.437,10.439,10.42,10.426
1749296400000,10.426,10.434,10.407,10.422
1749296700000,10.422,10.43,10.408,10.415
1749297000000,10.415,10.443,10.413,10.416
1749297300000,10.416,10.435,10.416,10.432
1749297600000,10.431,10.453,10.42,10.451
1749297900000,10.452,10.458,10.424,10.447
1749298200000,10.446,10.478,10.444,10.467
1749298500000,10.467,10.469,10.452,10.453
1749298800000,10.452,10.476,10.446,10.476
1749299100000,10.476,10.488,10.472,10.483
1749299400000,10.482,10.488,10.456,10.459
1749299700000,10.459,10.492,10.453,10.489
1749300000000,10.489,10.522,10.474,10.495
1749300300000,10.496,10.496,10.47,10.479
1749300600000,10.479,10.481,10.438,10.441
1749300900000,10.44,10.44,10.413,10.418
1749301200000,10.419,10.424,10.389,10.413
1749301500000,10.413,10.429,10.408,10.423
1749301800000,10.423,10.457,10.423,10.453
1749302100000,10.454,10.456,10.431,10.431
1749302400000,10.43,10.434,10.414,10.423
1749302700000,10.423,10.426,10.412,10.424
1749303000000,10.425,10.434,10.423,10.431
1749303300000,10.431,10.434,10.412,10.413
1749303600000,10.413,10.43,10.407,10.427
1749303900000,10.427,10.438,10.406,10.409
1749304200000,10.408,10.43,10.408,10.419
1749304500000,10.419,10.422,10.389,10.403
1749304800000,10.404,10.413,10.394,10.408
1749305100000,10.407,10.415,10.401,10.411
1749305400000,10.41,10.42,10.4,10.408
1749305700000,10.408,10.411,10.376,10.377
1749306000000,10.377,10.399,10.375,10.387
1749306300000,10.386,10.398,10.376,10.39
1749306600000,10.39,10.424,10.39,10.421
1749306900000,10.421,10.438,10.408,10.427
1749307200000,10.427,10.433,10.402,10.408
1749307500000,10.409,10.411,10.391,10.391
1749307800000,10.392,10.4,10.378,10.39
1749308100000,10.39,10.41,10.382,10.387
1749308400000,10.388,10.403,10.382,10.382
1749308700000,10.383,10.4,10.383,10.39
1749309000000,10.39,10.39,10.359,10.374
1749309300000,10.373,10.377,10.343,10.368
1749309600000,10.369,10.377,10.349,10.371
1749309900000,10.371,10.371,10.349,10.354
1749310200000,10.354,10.378,10.343,10.361
1749310500000,10.36,10.376,10.358,10.367
1749310800000,10.366,10.367,10.327,10.347
1749311100000,10.347,10.368,10.346,10.358
1749311400000,10.358,10.367,10.342,10.359
1749311700000,10.359,10.367,10.348,10.364
1749312000000,10.363,10.383,10.359,10.372
1749312300000,10.372,10.398,10.37,10.388
1749312600000,10.389,10.402,10.37,10.371
1749312900000,10.37,10.38,10.345,10.359
1749313200000,10.359,10.367,10.341,10.367
1749313500000,10.367,10.369,10.336,10.352
1749313800000,10.353,10.354,10.223,10.289
1749314100000,10.287,10.302,10.276,10.295
1749314400000,10.297,10.309,10.282,10.308
1749314700000,10.308,10.308,10.287,10.295
1749315000000,10.295,10.3,10.278,10.3
1749315300000,10.3,10.301,10.269,10.28
1749315600000,10.278,10.314,10.275,10.308
1749315900000,10.307,10.319,10.298,10.303
1749316200000,10.304,10.316,10.292,10.294
1749316500000,10.294,10.299,10.276,10.278
1749316800000,10.278,10.311,10.278,10.3
1749317100000,10.299,10.3,10.271,10.281
1749317400000,10.28,10.28,10.257,10.268
1749317700000,10.269,10.269,10.239,10.25
1749318000000,10.251,10.257,10.224,10.255
1749318300000,10.255,10.255,10.234,10.24
1749318600000,10.24,10.253,10.232,10.25
1749318900000,10.25,10.252,10.24,10.248
1749319200000,10.248,10.292,10.246,10.29
1749319500000,10.29,10.297,10.275,10.283
1749319800000,10.281,10.289,10.266,10.282
1749320100000,10.281,10.302,10.281,10.285
1749320400000,10.286,10.308,10.285,10.303
1749320700000,10.303,10.316,10.297,10.302
1749321000000,10.303,10.308,10.278,10.289
1749321300000,10.288,10.297,10.281,10.281
1749321600000,10.28,10.291,10.273,10.275
1749321900000,10.274,10.31,10.268,10.293
1749322200000,10.294,10.303,10.284,10.301
1749322500000,10.302,10.315,10.297,10.312
1749322800000,10.311,10.327,10.31,10.314
1749323100000,10.315,10.342,10.313,10.328
1749323400000,10.328,10.33,10.316,10.321
1749323700000,10.321,10.34,10.319,10.335
1749324000000,10.335,10.347,10.332,10.346
1749324300000,10.347,10.365,10.345,10.352
1749324600000,10.351,10.354,10.333,10.336
1749324900000,10.336,10.362,10.334,10.334
1749325200000,10.333,10.335,10.319,10.321
1749325500000,10.32,10.324,10.313,10.316
1749325800000,10.316,10.324,10.311,10.319
1749326100000,10.319,10.327,10.318,10.324
1749326400000,10.325,10.337,10.322,10.336
1749326700000,10.336,10.34,10.326,10.326
1749327000000,10.327,10.339,10.327,10.335
1749327300000,10.335,10.336,10.322,10.328
1749327600000,10.327,10.335,10.316,10.331
1749327900000,10.331,10.341,10.313,10.319
1749328200000,10.32,10.32,10.303,10.313
1749328500000,10.313,10.313,10.307,10.307
1749328800000,10.307,10.314,10.298,10.314
1749329100000,10.314,10.324,10.305,10.319
1749329400000,10.318,10.331,10.299,10.302
1749329700000,10.303,10.311,10.302,10.31
1749330000000,10.309,10.328,10.307,10.327
1749330300000,10.328,10.334,10.316,10.334
1749330600000,10.333,10.379,10.333,10.353
1749330900000,10.353,10.354,10.342,10.342
1749331200000,10.341,10.383,10.341,10.35
1749331500000,10.351,10.369,10.351,10.367
1749331800000,10.366,10.368,10.353,10.365
1749332100000,10.365,10.368,10.354,10.36
1749332400000,10.36,10.363,10.358,10.358
1749332700000,10.358,10.362,10.342,10.35
1749333000000,10.35,10.353,10.349,10.352
1749333300000,10.352,10.367,10.352,10.36
1749333600000,10.36,10.382,10.352,10.367
1749333900000,10.368,10.372,10.356,10.361
1749334200000,10.36,10.36,10.35,10.356
1749334500000,10.356,10.366,10.351,10.363
1749334800000,10.363,10.372,10.346,10.372
1749335100000,10.372,10.375,10.352,10.354
1749335400000,10.354,10.397,10.347,10.392
1749335700000,10.392,10.393,10.379,10.382
1749336000000,10.381,10.382,10.369,10.37
1749336300000,10.37,10.384,10.366,10.369
1749336600000,10.37,10.375,10.357,10.364
1749336900000,10.363,10.367,10.348,10.35
1749337200000,10.351,10.355,10.339,10.343
1749337500000,10.343,10.351,10.336,10.349
1749337800000,10.348,10.353,10.343,10.349
1749338100000,10.349,10.366,10.348,10.365
1749338400000,10.363,10.366,10.344,10.349
1749338700000,10.347,10.359,10.342,10.353
1749339000000,10.353,10.372,10.348,10.367
1749339300000,10.368,10.371,10.36,10.371
1749339600000,10.37,10.379,10.355,10.368
1749339900000,10.368,10.38,10.36,10.379
1749340200000,10.38,10.382,10.368,10.382
1749340500000,10.383,10.388,10.374,10.376
1749340800000,10.376,10.377,10.349,10.352
1749341100000,10.353,10.355,10.343,10.346
1749341400000,10.346,10.346,10.319,10.333
1749341700000,10.333,10.342,10.325,10.34
1749342000000,10.34,10.341,10.324,10.332
1749342300000,10.332,10.332,10.296,10.323
1749342600000,10.324,10.36,10.324,10.36
1749342900000,10.359,10.382,10.35,10.358
1749343200000,10.359,10.36,10.34,10.342
1749343500000,10.341,10.351,10.323,10.349
1749343800000,10.349,10.357,10.343,10.352
1749344100000,10.352,10.383,10.352,10.372
1749344400000,10.372,10.372,10.348,10.351
1749344700000,10.351,10.375,10.346,10.375
1749345000000,10.376,10.388,10.369,10.376
1749345300000,10.376,10.377,10.352,10.377
1749345600000,10.378,10.425,10.377,10.412
1749345900000,10.412,10.435,10.407,10.427
1749346200000,10.427,10.468,10.418,10.468
1749346500000,10.469,10.477,10.412,10.429
1749346800000,10.428,10.447,10.416,10.42
1749347100000,10.421,10.462,10.413,10.439
1749347400000,10.438,10.471,10.438,10.451
1749347700000,10.45,10.451,10.427,10.437
1749348000000,10.437,10.442,10.416,10.42
1749348300000,10.42,10.434,10.414,10.432
1749348600000,10.432,10.432,10.405,10.411
1749348900000,10.412,10.42,10.407,10.411
1749349200000,10.411,10.431,10.402,10.408
1749349500000,10.409,10.413,10.403,10.406
1749349800000,10.406,10.422,10.405,10.408
1749350100000,10.409,10.421,10.407,10.408
1749350400000,10.409,10.424,10.409,10.42
1749350700000,10.42,10.421,10.401,10.412
1749351000000,10.412,10.429,10.35,10.378
1749351300000,10.379,10.383,10.368,10.369
1749351600000,10.37,10.374,10.349,10.355
1749351900000,10.356,10.364,10.343,10.358
1749352200000,10.357,10.37,10.356,10.361
1749352500000,10.362,10.366,10.357,10.361
1749352800000,10.361,10.362,10.341,10.341
1749353100000,10.341,10.342,10.33,10.341
1749353400000,10.34,10.356,10.335,10.349
1749353700000,10.349,10.358,10.343,10.35
1749354000000,10.348,10.358,10.347,10.352
1749354300000,10.351,10.354,10.333,10.338
1749354600000,10.338,10.345,10.338,10.339
1749354900000,10.339,10.348,10.334,10.342
1749355200000,10.343,10.345,10.292,10.305
1749355500000,10.306,10.331,10.306,10.322
1749355800000,10.323,10.346,10.317,10.337
1749356100000,10.336,10.345,10.327,10.34
1749356400000,10.34,10.353,10.34,10.345
1749356700000,10.344,10.352,10.341,10.348
1749357000000,10.348,10.372,10.344,10.371
1749357300000,10.371,10.375,10.364,10.368
1749357600000,10.368,10.377,10.364,10.365
1749357900000,10.365,10.37,10.349,10.354
1749358200000,10.354,10.358,10.348,10.35
1749358500000,10.349,10.36,10.348,10.36
1749358800000,10.36,10.363,10.344,10.344
1749359100000,10.344,10.345,10.314,10.326
1749359400000,10.324,10.359,10.322,10.345
1749359700000,10.345,10.374,10.344,10.369
1749360000000,10.369,10.38,10.359,10.36
1749360300000,10.36,10.382,10.36,10.365
1749360600000,10.366,10.37,10.344,10.344
1749360900000,10.345,10.353,10.344,10.347
1749361200000,10.346,10.365,10.342,10.364
1749361500000,10.364,10.371,10.355,10.356
1749361800000,10.356,10.357,10.332,10.335
1749362100000,10.335,10.343,10.324,10.338
1749362400000,10.338,10.348,10.334,10.345
1749362700000,10.345,10.346,10.327,10.335
1749363000000,10.335,10.354,10.335,10.348
1749363300000,10.349,10.368,10.338,10.365
1749363600000,10.366,10.386,10.36,10.385
1749363900000,10.386,10.399,10.349,10.359
1749364200000,10.36,10.367,10.35,10.358
1749364500000,10.357,10.415,10.357,10.374
1749364800000,10.373,10.387,10.373,10.383
1749365100000,10.382,10.387,10.338,10.347
1749365400000,10.347,10.362,10.344,10.357
1749365700000,10.358,10.358,10.351,10.358
1749366000000,10.357,10.366,10.34,10.35
1749366300000,10.349,10.356,10.337,10.34
1749366600000,10.341,10.341,10.328,10.34
1749366900000,10.34,10.347,10.325,10.336
1749367200000,10.336,10.348,10.332,10.341
1749367500000,10.341,10.348,10.333,10.339
1749367800000,10.339,10.341,10.316,10.318
1749368100000,10.318,10.322,10.305,10.309
1749368400000,10.309,10.31,10.293,10.3
1749368700000,10.299,10.309,10.292,10.3
1749369000000,10.3,10.301,10.282,10.299
1749369300000,10.299,10.3,10.273,10.282
1749369600000,10.286,10.319,10.286,10.301
1749369900000,10.301,10.322,10.3,10.306
1749370200000,10.306,10.326,10.304,10.32
1749370500000,10.32,10.321,10.299,10.307
1749370800000,10.307,10.313,10.299,10.311
1749371100000,10.31,10.314,10.288,10.3
1749371400000,10.299,10.308,10.291,10.301
1749371700000,10.3,10.3,10.275,10.279
1749372000000,10.28,10.289,10.28,10.289
1749372300000,10.289,10.295,10.285,10.289
1749372600000,10.288,10.297,10.286,10.288
1749372900000,10.289,10.292,10.229,10.26
1749373200000,10.261,10.287,10.259,10.276
1749373500000,10.276,10.276,10.255,10.26
1749373800000,10.26,10.26,10.235,10.248
1749374100000,10.247,10.252,10.204,10.245
1749374400000,10.244,10.254,10.228,10.24
1749374700000,10.241,10.254,10.177,10.209
1749375000000,10.208,10.215,10.182,10.204
1749375300000,10.204,10.223,10.195,10.207
1749375600000,10.209,10.217,10.196,10.197
1749375900000,10.197,10.225,10.195,10.218
1749376200000,10.218,10.223,10.208,10.217
1749376500000,10.217,10.217,10.195,10.2
1749376800000,10.202,10.214,10.193,10.207
1749377100000,10.207,10.213,10.187,10.202
1749377400000,10.203,10.216,10.193,10.198
1749377700000,10.199,10.215,10.196,10.206
1749378000000,10.207,10.213,10.184,10.187
1749378300000,10.187,10.19,10.176,10.181
1749378600000,10.182,10.216,10.181,10.209
1749378900000,10.208,10.224,10.206,10.215
1749379200000,10.214,10.23,10.213,10.227
1749379500000,10.228,10.237,10.214,10.223
1749379800000,10.222,10.241,10.22,10.23
1749380100000,10.231,10.238,10.222,10.232
1749380400000,10.231,10.257,10.231,10.257
1749380700000,10.257,10.273,10.247,10.263
1749381000000,10.264,10.271,10.249,10.257
1749381300000,10.257,10.283,10.251,10.272
1749381600000,10.272,10.309,10.271,10.292
1749381900000,10.292,10.319,10.285,10.317
1749382200000,10.317,10.323,10.293,10.309
1749382500000,10.309,10.326,10.303,10.313
1749382800000,10.314,10.33,10.31,10.316
1749383100000,10.316,10.332,10.316,10.328
1749383400000,10.328,10.333,10.312,10.328
1749383700000,10.328,10.343,10.323,10.324
1749384000000,10.324,10.339,10.3,10.306
1749384300000,10.306,10.314,10.301,10.309
1749384600000,10.308,10.33,10.298,10.328
1749384900000,10.327,10.33,10.298,10.298
1749385200000,10.298,10.299,10.283,10.292
1749385500000,10.292,10.299,10.279,10.287
1749385800000,10.288,10.29,10.274,10.288
1749386100000,10.288,10.292,10.273,10.278
1749386400000,10.278,10.285,10.276,10.277
1749386700000,10.276,10.317,10.276,10.312
1749387000000,10.312,10.329,10.309,10.326
1749387300000,10.326,10.356,10.326,10.342
1749387600000,10.343,10.348,10.321,10.33
1749387900000,10.331,10.34,10.32,10.322
1749388200000,10.321,10.33,10.315,10.317
1749388500000,10.318,10.326,10.306,10.317
1749388800000,10.318,10.328,10.31,10.317
1749389100000,10.318,10.344,10.318,10.343
1749389400000,10.343,10.357,10.336,10.35
1749389700000,10.35,10.382,10.332,10.361
1749390000000,10.362,10.391,10.362,10.382
1749390300000,10.383,10.449,10.369,10.424
1749390600000,10.425,10.426,10.389,10.403
1749390900000,10.403,10.412,10.388,10.393
1749391200000,10.392,10.425,10.386,10.418
1749391500000,10.417,10.422,10.405,10.416
1749391800000,10.417,10.417,10.351,10.386
1749392100000,10.385,10.422,10.382,10.413
1749392400000,10.413,10.428,10.384,10.394
1749392700000,10.394,10.4,10.388,10.388
1749393000000,10.389,10.389,10.358,10.383
1749393300000,10.382,10.39,10.373,10.379
1749393600000,10.379,10.391,10.368,10.377
1749393900000,10.378,10.382,10.358,10.373
1749394200000,10.374,10.384,10.368,10.38
1749394500000,10.38,10.39,10.374,10.38
1749394800000,10.382,10.392,10.369,10.382
1749395100000,10.383,10.396,10.369,10.391
1749395400000,10.39,10.414,10.387,10.399
1749395700000,10.4,10.408,10.374,10.381
1749396000000,10.381,10.402,10.376,10.398
1749396300000,10.399,10.405,10.39,10.398
1749396600000,10.399,10.417,10.39,10.401
1749396900000,10.4,10.4,10.387,10.398
1749397200000,10.399,10.405,10.397,10.4
1749397500000,10.4,10.405,10.389,10.391
1749397800000,10.392,10.411,10.387,10.399
1749398100000,10.398,10.419,10.392,10.418
1749398400000,10.419,10.435,10.409,10.435
1749398700000,10.435,10.458,10.431,10.455
1749399000000,10.455,10.485,10.435,10.436
1749399300000,10.436,10.441,10.404,10.437
1749399600000,10.438,10.47,10.438,10.444
1749399900000,10.444,10.452,10.415,10.42
1749400200000,10.42,10.454,10.417,10.453
1749400500000,10.453,10.454,10.437,10.452
1749400800000,10.45,10.462,10.426,10.431
1749401100000,10.431,10.443,10.423,10.438
1749401400000,10.437,10.453,10.425,10.426
