timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1752693000000,0.2085,0.2085,0.20732,0.20779,20389.22,20389220,4235391.9496,1
1752693300000,0.20779,0.20861,0.20779,0.20816,9908.61,9908610,2062751.5794,1
1752693600000,0.20814,0.2091,0.20804,0.20873,11154.14,11154140,2327168.3817,1
1752693900000,0.20874,0.20898,0.2082,0.20849,6950.38,6950380,1449196.0579,1
1752694200000,0.20848,0.20848,0.20677,0.20741,45485.09,45485090,9427762.1472,1
1752694500000,0.20741,0.20831,0.20734,0.20821,10023.65,10023650,2083631.6339,1
1752694800000,0.20822,0.2088,0.20799,0.20853,9231.48,9231480,1924437.6611,1
1752695100000,0.20852,0.20948,0.20846,0.20933,18406.09,18406090,3849946.8905,1
1752695400000,0.20933,0.20933,0.20818,0.2084,8847.97,8847970,1845697.6886,1
1752695700000,0.2084,0.20908,0.20781,0.20886,14188.6,14188600,2958082.2433,1
1752696000000,0.20886,0.20954,0.20886,0.20946,16522.11,16522110,3456457.1909,1
1752696300000,0.20947,0.20972,0.20882,0.20917,25731.65,25731650,5385662.1789,1
1752696600000,0.20918,0.20988,0.20859,0.20974,17122.28,17122280,3583384.7701,1
1752696900000,0.20975,0.21025,0.20952,0.21017,20805.04,20805040,4368958.6805,1
1752697200000,0.21018,0.21054,0.20983,0.21038,17694.01,17694010,3718650.2875,1
1752697500000,0.21038,0.21241,0.21005,0.21202,59484.2,59484200,12577453.1315,1
1752697800000,0.21202,0.21266,0.21145,0.21187,33618.61,33618610,7127434.8152,1
1752698100000,0.21187,0.21227,0.21165,0.21188,15873.23,15873230,3365442.2363,1
1752698400000,0.21188,0.21195,0.21108,0.21131,16961.22,16961220,3586854.7996,1
1752698700000,0.2113,0.21136,0.20985,0.21006,20163.21,20163210,4242713.3071,1
1752699000000,0.21007,0.2107,0.21006,0.21025,14287.51,14287510,3005519.5396,1
1752699300000,0.21026,0.21179,0.21016,0.21173,18922.73,18922730,3995583.9662,1
1752699600000,0.21172,0.21318,0.21149,0.2115,43823.96,43823960,9305233.0097,1
1752699900000,0.21151,0.21185,0.2109,0.21147,26413.99,26413990,5582513.8339,1
1752700200000,0.21147,0.2123,0.21131,0.21181,13768.25,13768250,2917592.4711,1
1752700500000,0.21181,0.21284,0.2115,0.21244,20705.11,20705110,4399543.5414,1
1752700800000,0.21244,0.21814,0.21244,0.21801,176602.8,176602800,38079276.227,1
1752701100000,0.218,0.22024,0.2175,0.21988,91740.95,91740950,20103110.7227,1
1752701400000,0.21986,0.22092,0.21724,0.21742,105372.64,105372640,23088073.9441,1
1752701700000,0.21742,0.2191,0.21614,0.21705,65055.59,65055590,14134095.5992,1
1752702000000,0.21705,0.2177,0.21564,0.2161,35234.02,35234020,7633433.9621,1
1752702300000,0.2161,0.21647,0.21512,0.2153,20046.27,20046270,4320024.1012,1
1752702600000,0.2153,0.2172,0.21488,0.21692,25927.26,25927260,5598194.6419,1
1752702900000,0.21693,0.21715,0.21573,0.21638,21872.27,21872270,4732874.4635,1
1752703200000,0.21637,0.21847,0.21637,0.21806,43072.43,43072430,9382148.0826,1
1752703500000,0.21805,0.21827,0.217,0.21808,19424.26,19424260,4229895.5554,1
1752703800000,0.21806,0.2187,0.21771,0.2183,19000.94,19000940,4146151.9858,1
1752704100000,0.21829,0.21878,0.21735,0.21764,21495.19,21495190,4685912.9728,1
1752704400000,0.21765,0.21788,0.21641,0.21642,23391.14,23391140,5074751.8757,1
1752704700000,0.21641,0.21641,0.21541,0.21558,24652.12,24652120,5322189.3047,1
1752705000000,0.21559,0.21651,0.21529,0.21628,13749.39,13749390,2969090.5899,1
1752705300000,0.21629,0.21663,0.21559,0.2157,23471.74,23471740,5072692.3232,1
1752705600000,0.21569,0.21712,0.21561,0.2171,22093.66,22093660,4778463.2405,1
1752705900000,0.2171,0.21732,0.2136,0.21405,61044.91,61044910,13122981.3921,1
1752706200000,0.21405,0.21461,0.21356,0.21391,25338.45,25338450,5423040.0644,1
1752706500000,0.21391,0.21486,0.21385,0.21479,20568.47,20568470,4408020.5637,1
1752706800000,0.21479,0.21549,0.21282,0.21309,34864.83,34864830,7463435.1736,1
1752707100000,0.21309,0.21347,0.21206,0.2129,54944.51,54944510,11690592.4882,1
1752707400000,0.2129,0.21357,0.21279,0.21338,22380.5,22380500,4770488.2709,1
1752707700000,0.2134,0.21343,0.21137,0.21139,41181.28,41181280,8731851.3517,1
1752708000000,0.2114,0.21314,0.2114,0.21287,37157.11,37157110,7890216.5907,1
1752708300000,0.21287,0.21334,0.21273,0.21324,11480.06,11480060,2445761.8668,1
1752708600000,0.21324,0.21334,0.21188,0.21201,20682.35,20682350,4393312.1704,1
1752708900000,0.21201,0.2127,0.21167,0.21248,17751.02,17751020,3766199.7881,1
1752709200000,0.21249,0.21344,0.21245,0.21344,16341.15,16341150,3480916.877,1
1752709500000,0.21344,0.21385,0.21326,0.21337,16718.57,16718570,3570243.64,1
1752709800000,0.21337,0.21347,0.21235,0.21304,14199.54,14199540,3022990.8826,1
1752710100000,0.21303,0.21312,0.21246,0.21281,11829.07,11829070,2517311.2184,1
1752710400000,0.21281,0.21343,0.21273,0.21339,16093.93,16093930,3428147.3526,1
1752710700000,0.21339,0.21365,0.21186,0.21232,29729.56,29729560,6328460.5561,1
1752711000000,0.21232,0.21409,0.21218,0.21367,32315.47,32315470,6893036.2559,1
1752711300000,0.21367,0.21584,0.21365,0.21567,34418.72,34418720,7399579.8766,1
1752711600000,0.21568,0.21688,0.21559,0.21655,43545.83,43545830,9412763.3549,1
1752711900000,0.21655,0.21787,0.21621,0.21624,52253.65,52253650,11337856.5063,1
1752712200000,0.21625,0.21742,0.21556,0.21694,30336.8,30336800,6573311.9536,1
1752712500000,0.21693,0.21748,0.21619,0.21719,23731.55,23731550,5146548.0676,1
1752712800000,0.21718,0.21769,0.21669,0.21741,22836.75,22836750,4962286.3474,1
1752713100000,0.21741,0.21788,0.21673,0.21716,23838.54,23838540,5182557.9316,1
1752713400000,0.21717,0.21737,0.21641,0.21654,20693.11,20693110,4487056.5881,1
1752713700000,0.21654,0.21668,0.21542,0.21549,17202.36,17202360,3714968.2407,1
1752714000000,0.21549,0.21644,0.21517,0.21551,21272.55,21272550,4590061.8276,1
1752714300000,0.21552,0.21685,0.21528,0.216,18217.15,18217150,3939024.659,1
1752714600000,0.21599,0.21719,0.21585,0.21719,10061.73,10061730,2179017.7677,1
1752714900000,0.21719,0.2172,0.21508,0.21516,25885.47,25885470,5603778.0407,1
1752715200000,0.21517,0.21536,0.21337,0.21405,68441.83,68441830,14661414.452,1
1752715500000,0.21405,0.21491,0.2136,0.2144,17763.79,17763790,3803065.741,1
1752715800000,0.2144,0.21456,0.21118,0.21126,90331.55,90331550,19184292.8289,1
1752716100000,0.21126,0.21294,0.21066,0.21284,83513.4,83513400,17673429.823,1
1752716400000,0.21283,0.2129,0.212,0.21227,16435.17,16435170,3491631.9866,1
1752716700000,0.21227,0.21234,0.20903,0.20957,109111.49,109111490,22937311.8073,1
1752717000000,0.20959,0.21078,0.20907,0.21078,41155.21,41155210,8650157.4831,1
1752717300000,0.21078,0.21195,0.21047,0.21174,28498.87,28498870,6021467.3917,1
1752717600000,0.21173,0.2121,0.21127,0.21188,26727.26,26727260,5659755.5606,1
1752717900000,0.21189,0.21275,0.21189,0.21271,22908.82,22908820,4865824.5562,1
1752718200000,0.21269,0.21312,0.2122,0.2125,22213.75,22213750,4726143.2495,1
1752718500000,0.21251,0.21354,0.21234,0.21353,18471.38,18471380,3934607.8618,1
1752718800000,0.21353,0.21443,0.21353,0.21431,31404.1,31404100,6717846.1782,1
1752719100000,0.21431,0.21481,0.21369,0.21381,33925.89,33925890,7272923.0427,1
1752719400000,0.2138,0.21479,0.21339,0.21415,27202.77,27202770,5824705.6575,1
1752719700000,0.21415,0.21429,0.21337,0.2135,16997.38,16997380,3632156.0865,1
1752720000000,0.2135,0.21393,0.21305,0.2133,9279.75,9279750,1980082.9665,1
1752720300000,0.21329,0.21329,0.21151,0.21235,31356.84,31356840,6658502.5985,1
1752720600000,0.21235,0.21331,0.21222,0.21317,12609.81,12609810,2683458.2751,1
1752720900000,0.21316,0.21335,0.21227,0.21276,8535.44,8535440,1817141.1448,1
1752721200000,0.21277,0.21283,0.21144,0.21198,20060.31,20060310,4252308.6837,1
1752721500000,0.21199,0.21199,0.21071,0.21112,25133.97,25133970,5309820.4551,1
1752721800000,0.21112,0.21132,0.20969,0.21,35636.08,35636080,7500237.8698,1
1752722100000,0.21001,0.21027,0.20909,0.2097,35963.9,35963900,7541196.2602,1
1752722400000,0.20969,0.21083,0.20944,0.20955,22951.07,22951070,4823733.5738,1
1752722700000,0.20954,0.20988,0.20685,0.20781,95306.7,95306700,19826679.7188,1
1752723000000,0.20781,0.20864,0.20705,0.20864,38082.67,38082670,7913086.3635,1
1752723300000,0.20863,0.20872,0.207,0.20775,34799.2,34799200,7232928.4089,1
1752723600000,0.20773,0.20798,0.20669,0.20754,29902.39,29902390,6195668.0197,1
1752723900000,0.20755,0.20871,0.20738,0.20781,25855.84,25855840,5381603.0763,1
1752724200000,0.20781,0.20829,0.20727,0.20825,14115.62,14115620,2934778.1217,1
1752724500000,0.20824,0.20871,0.20811,0.20828,9957.81,9957810,2075499.2463,1
1752724800000,0.20827,0.20858,0.20781,0.20781,17982.88,17982880,3745605.4765,1
1752725100000,0.20782,0.20859,0.20744,0.20859,14898.38,14898380,3097847.7856,1
1752725400000,0.20858,0.20932,0.20838,0.20901,22320.69,22320690,4664831.076,1
1752725700000,0.209,0.2093,0.20863,0.20896,14266.48,14266480,2981151.9215,1
1752726000000,0.20895,0.20969,0.20877,0.20909,24226.48,24226480,5070261.9123,1
1752726300000,0.20908,0.20929,0.20839,0.20922,8845.75,8845750,1846522.1919,1
1752726600000,0.20922,0.20995,0.20918,0.20959,26964.13,26964130,5653789.0449,1
1752726900000,0.2096,0.20977,0.2093,0.20956,7066.14,7066140,1480374.754,1
1752727200000,0.20956,0.20975,0.20912,0.20912,14166.54,14166540,2969027.8759,1
1752727500000,0.20912,0.20957,0.20886,0.20944,9582.42,9582420,2004190.5774,1
1752727800000,0.20943,0.20992,0.20936,0.20981,13239.06,13239060,2776770.2449,1
1752728100000,0.20981,0.21063,0.20974,0.21046,21180.36,21180360,4451645.6791,1
1752728400000,0.21045,0.21047,0.20943,0.20945,19307.69,19307690,4053540.8071,1
1752728700000,0.20944,0.20973,0.20913,0.20923,11348.35,11348350,2376738.8813,1
1752729000000,0.20923,0.20985,0.20917,0.20942,10740.24,10740240,2249461.1263,1
1752729300000,0.20941,0.20998,0.20924,0.20943,10287.03,10287030,2156230.0957,1
1752729600000,0.20944,0.20962,0.20898,0.20941,6388.57,6388570,1337111.283,1
1752729900000,0.20941,0.20998,0.20932,0.20998,12352.82,12352820,2589706.1306,1
1752730200000,0.20998,0.21009,0.20897,0.20966,23713.69,23713690,4966757.9114,1
1752730500000,0.20965,0.21027,0.20941,0.21,20442.56,20442560,4290094.2936,1
1752730800000,0.21001,0.21189,0.20993,0.2115,45240.04,45240040,9549064.8169,1
1752731100000,0.21149,0.21226,0.21095,0.21196,21471.77,21471770,4547005.0191,1
1752731400000,0.21196,0.21198,0.21136,0.21136,23372.79,23372790,4948870.4914,1
1752731700000,0.21136,0.21233,0.21136,0.21221,13890.89,13890890,2944606.1466,1
1752732000000,0.21221,0.21247,0.21182,0.21242,13944.4,13944400,2958200.9279,1
1752732300000,0.21242,0.21323,0.2122,0.21295,28839.46,28839460,6137737.2963,1
1752732600000,0.21295,0.21297,0.21126,0.21155,28650.92,28650920,6071361.8638,1
1752732900000,0.21154,0.21155,0.21038,0.21085,26431.59,26431590,5572214.6615,1
1752733200000,0.21085,0.21315,0.21075,0.21302,41377.34,41377340,8784903.1336,1
1752733500000,0.21303,0.21357,0.21293,0.21315,41623.74,41623740,8873832.9658,1
1752733800000,0.21315,0.21406,0.21277,0.21277,48157.25,48157250,10274633.82,1
1752734100000,0.21278,0.21295,0.21185,0.21261,35142.97,35142970,7461699.0489,1
1752734400000,0.2126,0.21298,0.21188,0.21295,14906.76,14906760,3165959.1929,1
1752734700000,0.21294,0.21323,0.21236,0.21299,14680.94,14680940,3126362.2738,1
1752735000000,0.21299,0.21302,0.21231,0.21254,10460.5,10460500,2223437.241,1
1752735300000,0.21256,0.21264,0.21207,0.21253,12985.64,12985640,2756278.5769,1
1752735600000,0.21253,0.21255,0.21041,0.21136,36071.53,36071530,7618142.7838,1
1752735900000,0.21135,0.21136,0.2101,0.21021,25340.91,25340910,5337372.4029,1
1752736200000,0.2102,0.21093,0.20976,0.21046,31760.3,31760300,6681384.1825,1
1752736500000,0.21047,0.21111,0.21032,0.21042,13179.94,13179940,2778565.9205,1
1752736800000,0.2104,0.21062,0.20968,0.21056,15724.93,15724930,3303701.297,1
1752737100000,0.21056,0.21077,0.21021,0.2103,7835.24,7835240,1649233.0557,1
1752737400000,0.21031,0.2118,0.2103,0.21166,16187.22,16187220,3419116.3882,1
1752737700000,0.21165,0.21194,0.2114,0.21171,17246.83,17246830,3650524.4733,1
1752738000000,0.21172,0.21267,0.21166,0.21259,31152.31,31152310,6613952.81,1
1752738300000,0.21259,0.21275,0.21205,0.21217,18140.9,18140900,3853504.5559,1
1752738600000,0.21216,0.21256,0.21172,0.2122,15492.09,15492090,3285461.3336,1
1752738900000,0.2122,0.21239,0.21181,0.21214,8413.38,8413380,1784742.9081,1
1752739200000,0.21214,0.21248,0.21149,0.21202,13601.36,13601360,2883422.6353,1
1752739500000,0.21203,0.21287,0.21188,0.21237,11931.58,11931580,2535085.7519,1
1752739800000,0.21236,0.21306,0.2122,0.21298,19249.71,19249710,4095237.6131,1
1752740100000,0.21298,0.21305,0.21228,0.21273,17139.23,17139230,3647578.2631,1
1752740400000,0.21274,0.21333,0.21242,0.21293,18614.06,18614060,3960868.8763,1
1752740700000,0.21293,0.21303,0.2123,0.21292,21918.51,21918510,4662225.2811,1
1752741000000,0.21292,0.21297,0.21201,0.21243,11831.4,11831400,2513954.6395,1
1752741300000,0.21243,0.2125,0.21162,0.21228,15627.89,15627890,3312749.3412,1
1752741600000,0.21228,0.21288,0.21206,0.21264,7607.25,7607250,1617175.6597,1
1752741900000,0.21263,0.21274,0.21197,0.21201,6675.29,6675290,1417376.0248,1
1752742200000,0.212,0.2123,0.21173,0.21216,7342.04,7342040,1556634.389,1
1752742500000,0.21216,0.21359,0.21213,0.21344,15453.01,15453010,3290742.8608,1
1752742800000,0.21343,0.21415,0.21281,0.21407,26605.18,26605180,5682810.9191,1
1752743100000,0.21408,0.21538,0.21387,0.21532,47180.6,47180600,10126882.667,1
1752743400000,0.21531,0.21544,0.21438,0.21442,32689.98,32689980,7018256.0333,1
1752743700000,0.21441,0.2151,0.2141,0.21454,17458.79,17458790,3747921.6486,1
1752744000000,0.21454,0.21578,0.21454,0.21536,28081.97,28081970,6049585.5666,1
1752744300000,0.21536,0.21651,0.21511,0.21619,38123.81,38123810,8232315.7656,1
1752744600000,0.21619,0.21645,0.21532,0.2154,30162.65,30162650,6507800.0864,1
1752744900000,0.2154,0.21612,0.21527,0.2159,24003.05,24003050,5178779.2618,1
1752745200000,0.2159,0.21717,0.21585,0.21713,27219.17,27219170,5895856.2531,1
1752745500000,0.21712,0.21712,0.21643,0.21683,24167.56,24167560,5238788.9203,1
1752745800000,0.21681,0.21726,0.2166,0.2172,17308.74,17308740,3755374.0432,1
1752746100000,0.21719,0.21726,0.21606,0.21612,24555.4,24555400,5316234.8711,1
1752746400000,0.21611,0.21706,0.21572,0.21573,23697.1,23697100,5129178.5312,1
1752746700000,0.21572,0.21587,0.21411,0.21538,49995.79,49995790,10741831.2381,1
1752747000000,0.21539,0.21588,0.21509,0.21554,10098.83,10098830,2175825.8229,1
1752747300000,0.21553,0.21665,0.21526,0.2166,15575.71,15575710,3367383.2486,1
1752747600000,0.21658,0.21659,0.21536,0.2157,21300.4,21300400,4599103.6699,1
1752747900000,0.21569,0.21573,0.21506,0.2153,10826.63,10826630,2331167.4578,1
1752748200000,0.21531,0.21593,0.21514,0.21541,6144.36,6144360,1324023.141,1
1752748500000,0.21541,0.21623,0.21504,0.21537,13442.2,13442200,2896630.0966,1
1752748800000,0.21536,0.21536,0.21395,0.21403,24882.25,24882250,5337983.1859,1
1752749100000,0.21404,0.21507,0.21403,0.21479,10092.05,10092050,2165515.4162,1
1752749400000,0.21478,0.21498,0.21436,0.21482,4950.09,4950090,1062600.905,1
1752749700000,0.21483,0.21578,0.21482,0.21509,14799.93,14799930,3188241.5673,1
1752750000000,0.2151,0.21527,0.21411,0.21444,13261.62,13261620,2846366.7613,1
1752750300000,0.21443,0.21487,0.21373,0.21394,11695.59,11695590,2505271.5715,1
1752750600000,0.21393,0.21488,0.21384,0.21481,13611.23,13611230,2918413.8175,1
1752750900000,0.2148,0.21556,0.21468,0.21537,16562.88,16562880,3564140.0957,1
1752751200000,0.21537,0.21541,0.21467,0.21495,10811.77,10811770,2324678.039,1
1752751500000,0.21496,0.21505,0.21421,0.21446,8532.87,8532870,1829848.7799,1
1752751800000,0.21446,0.21448,0.21277,0.21319,36201.24,36201240,7722735.4461,1
1752752100000,0.21318,0.21428,0.21306,0.21391,14473.7,14473700,3093829.9625,1
1752752400000,0.2139,0.21466,0.21364,0.21429,10609.75,10609750,2272715.8652,1
1752752700000,0.21429,0.21545,0.21396,0.21545,20070.29,20070290,4310361.8956,1
1752753000000,0.21546,0.21646,0.21546,0.21587,24209.72,24209720,5229434.1546,1
1752753300000,0.21586,0.21676,0.21539,0.21586,27466.2,27466200,5934352.8653,1
1752753600000,0.21587,0.21696,0.21583,0.216,21993.76,21993760,4760672.376,1
1752753900000,0.21601,0.21603,0.21316,0.21345,48604.01,48604010,10422629.6685,1
1752754200000,0.21343,0.21498,0.21343,0.21465,23634.2,23634200,5066815.7231,1
1752754500000,0.21464,0.21589,0.21459,0.21543,21700.01,21700010,4673841.1215,1
1752754800000,0.21542,0.21542,0.21435,0.2147,12540.1,12540100,2693184.1324,1
1752755100000,0.21471,0.21533,0.21384,0.21385,16205.51,16205510,3477004.2944,1
1752755400000,0.21385,0.21565,0.21372,0.21449,28435.43,28435430,6106585.9469,1
1752755700000,0.2145,0.21554,0.21437,0.21513,12610.12,12610120,2713016.0188,1
1752756000000,0.21516,0.21662,0.21495,0.21614,24894.66,24894660,5381943.1936,1
1752756300000,0.21614,0.21718,0.21563,0.21708,37638.04,37638040,8154285.0121,1
1752756600000,0.21709,0.21875,0.21708,0.21782,60107.77,60107770,13096272.9386,1
1752756900000,0.21784,0.21848,0.21693,0.21693,33518.21,33518210,7295664.2776,1
1752757200000,0.21692,0.21721,0.2163,0.21677,27996.87,27996870,6068035.366,1
1752757500000,0.21676,0.2171,0.21409,0.21447,51875.82,51875820,11164598.738,1
1752757800000,0.21447,0.21545,0.21432,0.21505,30230.46,30230460,6496467.3418,1
1752758100000,0.21505,0.21505,0.21367,0.21466,21963.65,21963650,4708811.3742,1
1752758400000,0.21464,0.21515,0.21418,0.21426,17712.42,17712420,3803864.3232,1
1752758700000,0.21427,0.21533,0.21427,0.2145,16837.47,16837470,3617754.9128,1
1752759000000,0.2145,0.2149,0.21245,0.21309,52837.29,52837290,11279649.1037,1
1752759300000,0.21309,0.21437,0.21282,0.21368,21418.86,21418860,4578177.4054,1
1752759600000,0.21368,0.2143,0.21168,0.2119,43920.15,43920150,9352775.6179,1
1752759900000,0.21189,0.21283,0.20931,0.21258,130824.33,130824330,27606356.2187,1
1752760200000,0.21259,0.21438,0.21259,0.21398,48345.37,48345370,10323741.2188,1
1752760500000,0.21399,0.21425,0.21341,0.21381,21556.46,21556460,4609502.3303,1
1752760800000,0.2138,0.21477,0.21377,0.21397,20815.89,20815890,4459498.0107,1
1752761100000,0.21398,0.21461,0.21335,0.21412,17079.81,17079810,3656070.3578,1
1752761400000,0.21411,0.21439,0.21245,0.21336,25689.32,25689320,5478463.5141,1
1752761700000,0.21336,0.21355,0.21227,0.21255,19741.45,19741450,4203406.9089,1
1752762000000,0.21256,0.2135,0.21185,0.21198,34904.68,34904680,7416687.0296,1
1752762300000,0.21198,0.2131,0.21198,0.21309,19858.66,19858660,4225233.9005,1
1752762600000,0.21309,0.21446,0.21262,0.21432,23137.56,23137560,4944143.8201,1
1752762900000,0.21431,0.21444,0.21366,0.214,18422.81,18422810,3944464.6039,1
1752763200000,0.21399,0.21414,0.21304,0.21338,14137.74,14137740,3020225.8696,1
1752763500000,0.21338,0.21466,0.21338,0.21455,18080.04,18080040,3873436.3667,1
1752763800000,0.21455,0.21491,0.21414,0.21425,13997.47,13997470,3003369.3663,1
1752764100000,0.21426,0.21448,0.21361,0.21409,8315.91,8315910,1779575.1178,1
1752764400000,0.2141,0.2148,0.2134,0.21341,11827.89,11827890,2535347.7656,1
1752764700000,0.21342,0.21409,0.21236,0.21273,27836.94,27836940,5928622.1188,1
1752765000000,0.21273,0.21281,0.21087,0.21099,45999.06,45999060,9744685.2216,1
1752765300000,0.21099,0.21207,0.21014,0.21169,41755.51,41755510,8818086.6236,1
1752765600000,0.2117,0.21285,0.21124,0.21265,18560.22,18560220,3937449.4955,1
1752765900000,0.21266,0.21269,0.21179,0.21196,19766.45,19766450,4193029.8047,1
1752766200000,0.21195,0.2128,0.21195,0.2126,10092.48,10092480,2144276.3184,1
1752766500000,0.21259,0.21312,0.21198,0.21311,10962.57,10962570,2331560.1733,1
1752766800000,0.21311,0.21384,0.21309,0.21365,16612.03,16612030,3547279.6074,1
1752767100000,0.21365,0.2137,0.21281,0.21312,20774.18,20774180,4426295.9686,1
1752767400000,0.21312,0.21408,0.21288,0.21364,11561.19,11561190,2469080.6837,1
1752767700000,0.21364,0.21436,0.21346,0.21395,12803.44,12803440,2738575.759,1
1752768000000,0.21394,0.2152,0.21381,0.21438,42398.43,42398430,9099253.5576,1
1752768300000,0.21436,0.21445,0.21315,0.21343,23549.26,23549260,5034269.8283,1
1752768600000,0.21341,0.21367,0.21243,0.21302,22216.64,22216640,4729217.3263,1
1752768900000,0.21302,0.21302,0.21141,0.21205,31201.74,31201740,6614703.5782,1
1752769200000,0.21205,0.21289,0.21151,0.21242,28721.43,28721430,6096342.262,1
1752769500000,0.21244,0.21328,0.21057,0.21108,46552.57,46552570,9847315.9135,1
1752769800000,0.21108,0.2111,0.20835,0.20856,124312.85,124312850,26036045.0107,1
1752770100000,0.20856,0.21013,0.20812,0.21002,53493.1,53493100,11181674.6507,1
1752770400000,0.21,0.21208,0.20934,0.21112,59258.77,59258770,12489781.6599,1
1752770700000,0.21111,0.21133,0.2103,0.21057,21592.33,21592330,4550489.8154,1
1752771000000,0.21056,0.21158,0.21055,0.21093,12598.77,12598770,2660328.0343,1
1752771300000,0.21093,0.21185,0.21004,0.2115,26417.46,26417460,5576543.8,1
1752771600000,0.2115,0.21158,0.21044,0.21103,10580.89,10580890,2233143.6372,1
1752771900000,0.211,0.21219,0.21043,0.21213,22114.02,22114020,4676456.1519,1
1752772200000,0.21214,0.21234,0.2117,0.21216,16255.21,16255210,3447712.728,1
1752772500000,0.21215,0.21222,0.21127,0.21164,17727.68,17727680,3752389.6618,1
1752772800000,0.21163,0.21185,0.21071,0.21159,18420.83,18420830,3888048.963,1
1752773100000,0.2116,0.21174,0.211,0.21104,10229.08,10229080,2161776.4989,1
1752773400000,0.21106,0.2114,0.21042,0.21107,9339.2,9339200,1969060.4918,1
1752773700000,0.21107,0.21148,0.2102,0.2102,12279.33,12279330,2590203.6392,1
1752774000000,0.2102,0.21122,0.20971,0.2108,22374.77,22374770,4711538.3043,1
1752774300000,0.21078,0.21231,0.21004,0.21198,66095.4,66095400,13956142.4653,1
1752774600000,0.21197,0.21247,0.21173,0.2124,22635.94,22635940,4801947.9409,1
1752774900000,0.21241,0.21345,0.21226,0.21327,41473.8,41473800,8830926.8749,1
1752775200000,0.21327,0.21385,0.21276,0.21376,20380.87,20380870,4348657.7606,1
1752775500000,0.21375,0.21431,0.21341,0.21427,19882.72,19882720,4254530.6058,1
1752775800000,0.21427,0.21427,0.21352,0.21371,11560.93,11560930,2471693.9453,1
1752776100000,0.21371,0.21442,0.21359,0.21442,9866.48,9866480,2111890.6568,1
1752776400000,0.21442,0.21485,0.21427,0.21466,18316.86,18316860,3930531.3031,1
1752776700000,0.21466,0.21481,0.21388,0.21466,10584.49,10584490,2269461.4385,1
1752777000000,0.21466,0.21595,0.21462,0.21558,40779.83,40779830,8789819.4999,1
1752777300000,0.21558,0.21568,0.21501,0.21501,12398.09,12398090,2669244.6269,1
1752777600000,0.21502,0.21553,0.21465,0.2148,25031.25,25031250,5380993.4516,1
1752777900000,0.21481,0.21508,0.21428,0.21498,12746.4,12746400,2735881.6445,1
1752778200000,0.21498,0.21525,0.21473,0.21519,9009.9,9009900,1937441.3441,1
1752778500000,0.21518,0.21541,0.21488,0.2151,8459.13,8459130,1820296.7619,1
1752778800000,0.2151,0.21556,0.21492,0.21547,7740.38,7740380,1665602.7087,1
1752779100000,0.21546,0.21549,0.21469,0.21491,7517.89,7517890,1616664.0564,1
1752779400000,0.21491,0.2151,0.21461,0.21495,12094.65,12094650,2598645.3538,1
1752779700000,0.21494,0.21543,0.21472,0.21541,11336.14,11336140,2437849.2944,1
1752780000000,0.2154,0.2155,0.21476,0.21503,6334.59,6334590,1363051.1513,1
1752780300000,0.21502,0.21506,0.2143,0.21461,7693.52,7693520,1651293.7619,1
1752780600000,0.21461,0.21534,0.21434,0.2152,6463.74,6463740,1388061.0007,1
1752780900000,0.21521,0.21549,0.21443,0.21457,8668.67,8668670,1863273.3591,1
1752781200000,0.21456,0.21499,0.21428,0.21444,8234.31,8234310,1766893.5772,1
1752781500000,0.21445,0.21445,0.21291,0.2133,36227.76,36227760,7736644.7595,1
1752781800000,0.21331,0.21368,0.213,0.21315,15371.01,15371010,3279767.6098,1
1752782100000,0.21315,0.2132,0.21025,0.21149,92226.94,92226940,19493112.8928,1
1752782400000,0.21148,0.21192,0.20983,0.21003,42976.62,42976620,9056022.0529,1
1752782700000,0.21003,0.21008,0.20851,0.20881,59772.71,59772710,12507108.9444,1
1752783000000,0.2088,0.21044,0.20847,0.20997,36300.61,36300610,7614696.6967,1
1752783300000,0.20996,0.21045,0.20969,0.21001,14972.55,14972550,3146574.8363,1
1752783600000,0.21002,0.21004,0.20781,0.20979,88526.2,88526200,18485157.251,1
1752783900000,0.20978,0.2109,0.20964,0.21051,34991.49,34991490,7364462.2128,1
1752784200000,0.2105,0.21109,0.21007,0.21008,29576.6,29576600,6232558.5473,1
1752784500000,0.21008,0.21166,0.21004,0.21164,11465.91,11465910,2417860.1902,1
1752784800000,0.21164,0.21193,0.21124,0.21125,13619.96,13619960,2881632.6947,1
1752785100000,0.21125,0.21236,0.21108,0.21181,16443.47,16443470,3486620.5403,1
1752785400000,0.21181,0.21197,0.21118,0.21181,7724.87,7724870,1635091.3044,1
1752785700000,0.2118,0.2118,0.21042,0.21151,20517.61,20517610,4327828.5655,1
1752786000000,0.21152,0.21248,0.21127,0.21245,25504.89,25504890,5407713.4959,1
1752786300000,0.21245,0.2144,0.21244,0.21399,37303.01,37303010,7961208.3715,1
1752786600000,0.21399,0.21502,0.21332,0.21474,35006.39,35006390,7505655.4013,1
1752786900000,0.21474,0.21621,0.21469,0.21604,41850.41,41850410,9007986.6105,1
1752787200000,0.21604,0.21758,0.21604,0.21711,30437.01,30437010,6599522.5302,1
1752787500000,0.2171,0.2171,0.21535,0.21673,42303.84,42303840,9146588.2027,1
1752787800000,0.21673,0.21678,0.21544,0.2159,21936.64,21936640,4740128.3378,1
1752788100000,0.21588,0.21588,0.21269,0.21462,55173.43,55173430,11813271.3761,1
